ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,015,Amozoc,0033,Los Nogales," 97°58'51.015"" W","19°01'54.603"" N",2287,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0039,El Colorado," 98°03'01.919"" W","19°05'27.613"" N",2432,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0040,La Rivera," 98°00'14.841"" W","19°01'52.403"" N",2302,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0041,San Ramón," 98°03'02.832"" W","19°05'21.545"" N",2424,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0042,San Salvador Tepalcayuca," 98°00'27.296"" W","19°02'03.342"" N",2312,42,21,21,4,2,2,38,19,19,37,18,19,32,15,17,29,13,16,27,13,14,1,1,0,5,3,2,7,4,3,3,2,1,2,0,2,5,3,2,9,2,2,0,100,13,28,1,5,3,2,2,1,1,6,4,2,5,2,3,2,1,1,3,1,2,6,3,3,3,0,3,0,0,0,4,2,2,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.53,42,21,21,0,0,0,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,3,0,1,2,0,2,0,2,0,1,0,1,0,37,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,5,3,2,5,3,2,1,0,1,8,3,5,10,4,6,8.48,7.92,8.94,21,9,12,11,6,5,21,9,12,0,0,0,31,11,2,0,0,0,9,0,0,0,11,18,3,38,0,0,4,8,2,6,42,6,36,18,8,17,7,8,8,8,2,42,5.25,1.11,8,0,1,7,1,0,7,8,0,5,1,3,6,8,5,3,8,0,5,0,8,2,0,6,7,3,6,0,0,8,8,2,1,8,8,1,0,0,0,0,0,0,1
21,Puebla,015,Amozoc,0054,Guadalupe Victoria (Guadalupe del Moral)," 98°05'33.129"" W","18°59'56.792"" N",2254,69,39,30,4,1,3,65,38,27,61,35,26,53,30,23,48,26,22,45,24,21,5,4,1,7,4,3,9,6,3,5,4,1,3,2,1,14,8,6,21,9,5,4,76.92,21,43,5,8,4,4,6,4,2,7,5,2,8,5,3,9,5,4,6,3,3,7,3,4,4,3,1,4,1,3,1,1,0,0,0,0,0,0,0,4,4,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,2.63,67,37,30,2,2,0,61,35,26,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,28,        0,        0,        0,2,1,0,0,1,0,0,6,0,2,0,4,0,0,3,58,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,4,2,7,4,3,7,2,5,14,9,5,4,2,2,8,5,3,8,4,4,6.31,6.42,6.18,44,25,19,9,5,4,44,25,19,0,0,0,60,9,1,1,0,0,6,0,0,1,14,36,3,69,0,0,0,13,2,11,69,6,63,22,13,22,13,13,13,7,2,69,5.31,1.44,13,0,2,11,0,2,11,13,0,7,0,6,1,10,8,1,8,5,6,0,7,5,0,9,8,1,7,3,3,10,13,0,0,12,0,3,0,0,0,1,13,0,1
21,Puebla,015,Amozoc,0055,Haras Ciudad Ecológica," 98°07'10.020"" W","19°00'23.290"" N",2220,747,355,392,28,14,14,717,340,377,698,331,367,624,300,324,588,284,304,551,271,280,30,14,16,63,26,37,76,34,42,36,16,20,37,13,24,72,34,38,208,81,38,43,110.42,157,539,49,47,23,24,55,22,33,55,25,30,58,24,34,51,23,28,44,23,21,71,38,33,68,34,34,66,25,41,72,41,31,37,16,21,40,22,18,32,13,19,26,12,14,11,7,4,6,2,4,4,2,2,2,2,0,1.39,533,244,289,188,101,87,632,303,329,54,24,30,2,1,1,0,0,0,2,1,1,2,0,2,8,        7,        3,        4,8,4,5,2,5,2,3,64,14,48,5,16,5,9,6,667,3,1,2,1,0,1,0,0,0,36,13,23,52,24,28,1,0,1,3,1,2,3,1,2,6,2,4,13,9,4,8,3,5,29,16,13,504,245,259,14.8,14.72,14.87,418,183,235,206,117,89,414,182,232,4,1,3,201,544,288,53,2,31,19,29,120,20,200,376,48,626,30,2,87,231,40,191,747,113,634,447,231,430,214,231,231,95,121,747,3.23,0.59,228,3,34,197,1,9,221,231,0,224,207,7,144,226,229,2,227,4,221,0,225,10,1,229,218,187,220,32,20,199,224,198,63,228,206,115,103,92,3,2,14,1,3
21,Puebla,015,Amozoc,0056,La Laguna," 97°58'57.788"" W","19°01'46.667"" N",2286,7,2,5,0,0,0,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,250,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,1,4,2,1,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,3,1,2,10,12.5,9,6,2,4,1,0,1,6,2,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,2,7,0,0,0,4,1,3,7,2,5,7,4,7,4,4,4,3,0,7,1.75,0.78,4,0,4,0,1,1,2,4,0,1,0,3,3,2,1,3,4,0,1,0,4,2,0,1,1,0,2,0,0,2,2,0,0,4,2,0,0,0,2,0,2,0,1
21,Puebla,015,Amozoc,0058,Agua Santa II," 98°05'52.400"" W","19°02'10.466"" N",2251,103,46,57,7,5,2,96,41,55,94,40,54,76,32,44,72,32,40,67,31,36,5,1,4,15,8,7,15,5,10,4,0,4,5,1,4,15,2,13,28,3,3,0,123.91,31,71,1,9,6,3,11,5,6,11,3,8,9,1,8,11,2,9,14,7,7,12,7,5,5,3,2,7,3,4,8,5,3,1,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.25,95,43,52,8,3,5,94,40,54,0,0,0,7,2,5,0,0,0,7,2,5,7,0,7,13,        1,        1,        0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,3,96,2,1,1,2,1,1,0,0,0,3,1,2,3,0,3,0,0,0,2,2,0,3,2,1,7,4,3,24,10,14,0,0,0,18,8,10,20,8,12,8.08,7.72,8.38,53,19,34,23,13,10,53,19,34,0,0,0,69,34,18,5,0,0,11,0,0,0,29,43,4,89,10,0,4,22,4,18,103,13,90,26,22,26,22,22,22,4,0,103,4.68,1.47,20,2,5,17,0,8,14,22,0,15,0,7,16,20,15,7,20,2,14,0,19,12,0,22,15,9,8,4,6,15,22,6,1,20,7,1,0,1,0,2,14,0,1
21,Puebla,015,Amozoc,0059,San Pedro," 98°06'16.759"" W","19°02'10.413"" N",2245,616,305,311,47,25,22,569,280,289,541,269,272,458,230,228,422,211,211,376,191,185,37,14,23,74,36,38,86,44,42,36,19,17,46,20,26,97,51,46,180,31,9,22,101.97,194,403,19,75,36,39,60,31,29,59,27,32,74,32,42,69,39,30,51,25,26,32,14,18,42,22,20,42,28,14,41,20,21,19,12,7,21,10,11,12,6,6,5,2,3,3,1,2,5,0,5,3,0,3,3,0,3,1.85,563,277,286,52,28,24,526,261,265,15,8,7,31,14,17,0,0,0,31,14,17,31,0,31,68,       14,        4,       10,9,6,5,3,3,4,4,28,9,22,4,9,5,5,2,577,15,5,10,10,3,7,5,3,2,27,11,16,21,8,13,1,0,1,21,11,10,25,11,14,46,21,25,90,50,40,20,10,10,121,63,58,106,52,54,8.14,8.2,8.09,297,122,175,160,108,52,292,121,171,5,1,4,243,373,120,11,6,0,239,1,0,0,157,258,43,544,30,0,41,145,33,112,616,141,475,200,145,195,140,145,145,45,10,616,4.25,1.36,140,5,74,71,14,48,83,144,1,84,2,61,79,118,130,5,132,13,83,1,129,93,1,103,85,44,40,22,29,99,134,21,20,129,87,12,7,4,6,14,57,1,3
21,Puebla,015,Amozoc,0060,Las Ánimas (Ex-Rancho las Ánimas)," 98°04'10.077"" W","19°02'16.241"" N",2302,49,24,25,3,2,1,46,22,24,45,22,23,32,14,18,30,12,18,28,12,16,3,1,2,11,7,4,7,5,2,2,2,0,2,0,2,6,0,6,9,1,1,0,104.17,19,30,0,4,2,2,12,7,5,3,3,0,4,0,4,4,0,4,3,3,0,6,2,4,3,1,2,3,2,1,3,1,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,46,22,24,3,2,1,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,7,1,6,0,0,0,1,0,42,2,0,2,1,1,0,0,0,0,2,0,2,3,0,3,1,1,0,3,1,2,2,1,1,1,0,1,5,4,1,1,0,1,7,4,3,13,3,10,9.6,8.92,10.06,17,3,14,15,11,4,14,3,11,3,0,3,17,32,7,0,3,0,20,1,1,0,11,17,4,33,8,0,8,9,3,6,49,15,34,15,9,12,6,9,9,4,2,49,5.44,1.32,9,0,2,7,0,1,8,9,0,1,0,8,4,9,8,0,9,0,1,0,8,5,0,6,8,3,4,1,2,7,9,2,1,9,4,1,1,2,0,0,4,0,1
21,Puebla,015,Amozoc,0062,San Martín," 98°05'35.030"" W","19°02'10.375"" N",2259,1388,700,688,87,50,37,1301,650,651,1246,623,623,1065,526,539,971,489,482,885,446,439,83,40,43,153,84,69,192,92,100,94,37,57,86,43,43,219,106,113,395,76,37,39,98.29,417,928,43,142,77,65,133,72,61,142,62,80,138,67,71,167,82,85,127,65,62,82,45,37,105,60,45,91,44,47,74,32,42,62,35,27,49,22,27,33,14,19,18,10,8,9,6,3,9,4,5,6,3,3,1,0,1,2.04,1236,628,608,148,70,78,1174,585,589,71,37,34,50,23,27,0,0,0,50,23,27,50,0,50,118,       11,        4,        7,26,7,15,2,4,3,6,145,44,103,20,49,13,32,7,1212,21,11,10,4,3,1,8,1,7,63,33,30,31,14,17,1,1,0,47,29,18,52,30,22,87,41,46,212,104,108,35,18,17,275,142,133,274,133,141,8.4,8.42,8.37,659,236,423,405,290,115,637,231,406,22,5,17,511,877,335,0,29,4,498,12,3,0,364,602,99,1167,103,1,116,342,72,270,1388,261,1127,447,342,443,338,342,342,91,14,1388,4.06,1.28,329,13,171,171,42,84,216,336,6,151,12,191,196,291,307,20,326,16,144,1,306,234,2,221,189,74,93,24,72,229,312,41,30,311,217,30,9,8,15,27,121,2,4
21,Puebla,015,Amozoc,0065,San José de los Ángeles Kilómetro 22," 97°59'52.024"" W","19°01'59.771"" N",2292,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0066,Ampliación San Juan 3ra. Sección," 98°06'30.383"" W","19°02'16.017"" N",2243,654,330,324,42,24,18,612,306,306,593,298,295,502,255,247,466,238,228,418,216,202,29,14,15,81,37,44,93,42,51,36,17,19,48,22,26,97,49,48,204,36,15,21,98.18,188,443,23,61,32,29,62,30,32,65,30,35,84,38,46,61,33,28,54,33,21,47,21,26,43,28,15,49,25,24,46,26,20,33,12,21,13,7,6,13,2,11,8,5,3,5,3,2,6,4,2,3,1,2,1,0,1,2.1,585,298,287,69,32,37,586,297,289,7,1,6,39,19,20,0,0,0,39,19,20,39,0,39,76,        4,        0,        4,18,7,8,5,6,4,6,37,11,23,1,10,2,12,2,599,12,7,5,13,8,5,9,3,6,28,14,14,17,10,7,5,2,3,29,14,15,27,15,12,48,23,25,88,44,44,22,12,10,122,60,62,146,78,68,8.45,8.56,8.32,279,99,180,219,156,63,269,94,175,10,5,5,208,445,179,2,10,12,223,0,4,15,177,261,64,550,71,5,28,165,40,125,654,164,490,230,165,228,163,165,165,51,14,654,3.96,1.17,157,8,67,98,27,25,113,163,2,88,3,77,104,140,149,6,134,31,76,0,129,108,7,113,105,50,50,17,67,115,139,25,31,150,48,27,5,8,18,15,108,7,3
21,Puebla,015,Amozoc,0067,El Esfuerzo," 98°01'25.368"" W","19°03'17.575"" N",2332,48,23,25,0,0,0,48,23,25,47,23,24,39,20,19,34,18,16,31,16,15,2,0,2,7,3,4,8,3,5,5,2,3,3,2,1,2,0,2,12,7,5,2,108.7,14,29,5,1,0,1,7,2,5,6,3,3,5,2,3,0,0,0,5,2,3,5,3,2,5,3,2,3,1,2,2,1,1,0,0,0,2,1,1,2,1,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,3.2,44,21,23,4,2,2,46,23,23,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,3,1,0,0,2,0,1,2,1,1,0,1,0,0,2,42,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,1,1,4,3,1,1,0,1,11,7,4,4,3,1,12,5,7,2,0,2,7.03,6.11,8.06,29,13,16,10,7,3,29,13,16,0,0,0,28,20,6,0,0,0,14,0,0,0,12,25,2,43,0,0,5,13,3,10,48,9,39,23,13,22,12,13,13,8,2,48,3.69,1.2,13,0,4,9,1,3,9,13,0,13,5,0,9,9,13,0,13,0,13,0,13,10,0,11,5,3,2,1,3,5,10,1,0,4,0,0,0,0,3,9,12,2,1
21,Puebla,015,Amozoc,0068,Ignacio Zaragoza," 98°03'22.143"" W","19°03'05.805"" N",2310,2695,1371,1324,154,68,86,2541,1303,1238,2441,1259,1182,2045,1037,1008,1855,941,914,1664,866,798,152,71,81,344,195,149,429,225,204,190,96,94,191,75,116,349,182,167,813,95,51,44,96.57,840,1805,50,254,112,142,275,162,113,311,156,155,293,127,166,247,130,117,202,118,84,215,105,110,274,150,124,215,104,111,159,79,80,104,54,50,51,23,28,45,23,22,19,11,8,12,7,5,9,4,5,6,3,3,4,3,1,1.9,2247,1131,1116,442,236,206,2324,1198,1126,112,60,52,73,40,33,0,0,0,73,40,33,73,0,73,189,       44,       17,       27,55,20,18,16,11,11,12,205,64,106,15,36,13,36,23,2426,44,20,24,4,0,4,24,9,15,137,58,79,81,49,32,13,5,8,51,28,23,69,35,34,107,58,49,276,146,130,80,31,49,559,276,283,690,356,334,9.33,9.32,9.33,1251,465,786,784,566,218,1197,452,745,54,13,41,944,1750,940,62,38,16,683,2,7,14,675,1165,205,2279,189,0,226,685,204,481,2695,802,1893,885,685,870,670,684,685,164,36,2695,3.93,1.16,668,15,193,491,37,99,548,684,0,594,289,90,549,550,645,37,656,28,578,0,647,440,4,526,428,261,213,46,246,524,642,155,125,649,262,200,60,51,17,31,379,7,5
21,Puebla,015,Amozoc,0069,José Lino Miguel López de la Rosa," 98°03'04.934"" W","19°03'39.084"" N",2333,21,10,11,1,0,1,20,10,10,19,9,10,14,5,9,14,5,9,12,5,7,1,1,0,5,4,1,4,3,1,0,0,0,2,0,2,1,1,0,4,1,0,1,110,7,14,0,2,1,1,1,1,0,4,3,1,2,0,2,1,1,0,2,1,1,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,21,10,11,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,1,0,5,4,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,3,0,3,0,0,0,4,2,2,0,0,0,3,2,1,2,1,1,6.79,8.4,5.89,12,4,8,2,1,1,12,4,8,0,0,0,9,12,3,0,0,0,9,0,0,0,3,9,2,17,4,0,0,7,2,5,21,4,17,8,7,8,7,7,7,1,0,21,3,1.11,7,0,3,4,1,3,3,7,0,7,2,0,3,5,7,0,7,0,7,0,7,5,2,4,4,1,2,0,1,1,4,1,0,3,1,0,0,0,3,4,6,3,1
21,Puebla,015,Amozoc,0070,Santa Clara," 97°59'49.339"" W","19°01'27.745"" N",2313,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
